id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
96291,thermo-grid-883f4a344cbe,2024/07/01,16:15,0.01,0.0,43.68,18.4,0.0,0.0,1.52,14.69,32.85,91.85,29.23,34.97,32.42,1719839705,2024/07/01,13:15,0x00000000
96292,thermo-grid-883f4a344cbe,2024/07/01,16:20,0.02,0.0,43.07,16.59,0.0,0.0,1.19,12.76,33.15,91.85,29.09,34.95,32.29,1719840005,2024/07/01,13:20,0x00000000
96293,thermo-grid-883f4a344cbe,2024/07/01,16:25,0.08,0.0,45.47,28.55,0.0,0.0,1.2,11.41,33.36,91.85,28.95,34.94,32.16,1719840305,2024/07/01,13:25,0x00000000
96294,thermo-grid-883f4a344cbe,2024/07/01,16:30,0.06,0.0,46.75,29.22,0.0,0.0,1.53,11.18,33.73,91.85,28.81,34.93,32.04,1719840605,2024/07/01,13:30,0x00000000
96295,thermo-grid-883f4a344cbe,2024/07/01,16:35,0.14,0.0,47.3,41.66,0.0,0.0,3.64,14.52,33.97,91.86,28.71,34.93,31.97,1719840905,2024/07/01,13:35,0x00000000
96296,thermo-grid-883f4a344cbe,2024/07/01,16:40,0.07,0.0,49.14,33.71,0.0,0.0,1.27,9.76,34.26,91.86,28.61,34.93,31.89,1719841205,2024/07/01,13:40,0x00000000
96297,thermo-grid-883f4a344cbe,2024/07/01,16:45,0.07,0.0,46.14,29.56,0.0,0.0,1.29,9.82,34.26,91.86,28.5,34.92,31.79,1719841505,2024/07/01,13:45,0x00000000
96298,thermo-grid-883f4a344cbe,2024/07/01,16:50,0.06,0.0,48.41,33.09,0.0,0.0,1.52,8.27,34.86,91.85,28.31,34.9,31.58,1719841805,2024/07/01,13:50,0x00000000
96299,thermo-grid-883f4a344cbe,2024/07/01,16:55,0.13,0.0,52.75,46.15,0.0,0.0,1.85,8.1,35.75,91.87,28.03,34.91,31.3,1719842105,2024/07/01,13:55,0x00000000
96300,thermo-grid-883f4a344cbe,2024/07/01,17:00,0.14,0.0,54.66,52.6,0.0,0.0,1.47,9.16,36.65,91.87,27.75,34.92,31.04,1719842405,2024/07/01,14:00,0x00000000
96301,thermo-grid-883f4a344cbe,2024/07/01,17:05,0.04,0.0,55.82,51.53,0.0,0.0,0.82,4.19,37.48,91.88,27.48,34.91,30.77,1719842705,2024/07/01,14:05,0x00000000
96302,thermo-grid-883f4a344cbe,2024/07/01,17:10,0.06,0.0,56.19,53.32,0.0,0.0,0.9,6.45,38.13,91.88,27.18,34.91,30.45,1719843005,2024/07/01,14:10,0x00000000
96303,thermo-grid-883f4a344cbe,2024/07/01,17:15,0.12,0.0,56.6,53.41,0.0,0.0,1.13,8.48,38.64,91.89,26.79,34.87,30.02,1719843305,2024/07/01,14:15,0x00000000
96304,thermo-grid-883f4a344cbe,2024/07/01,17:20,0.1,0.0,57.19,55.67,0.0,0.0,1.0,8.97,39.4,91.88,26.3,34.85,29.51,1719843605,2024/07/01,14:20,0x00000000
96305,thermo-grid-883f4a344cbe,2024/07/01,17:25,0.18,0.0,58.58,61.67,0.0,0.0,1.25,9.97,40.27,91.88,25.79,34.84,28.97,1719843905,2024/07/01,14:25,0x00000000
96306,thermo-grid-883f4a344cbe,2024/07/01,17:30,0.61,0.0,64.09,82.78,0.0,0.0,1.92,21.31,41.42,91.9,25.29,34.84,28.47,1719844205,2024/07/01,14:30,0x00000000
96307,thermo-grid-883f4a344cbe,2024/07/01,17:35,0.51,0.0,69.54,87.68,0.0,0.0,1.74,13.59,42.57,91.89,24.86,34.84,28.02,1719844505,2024/07/01,14:35,0x00000000
96308,thermo-grid-883f4a344cbe,2024/07/01,17:40,0.42,0.0,71.74,92.15,0.0,0.0,1.3,10.8,43.6,91.89,24.47,34.84,27.62,1719844805,2024/07/01,14:40,0x00000000
96309,thermo-grid-883f4a344cbe,2024/07/01,17:45,0.94,0.0,73.41,112.74,0.0,0.0,6.52,48.09,45.18,91.89,24.1,34.82,27.24,1719845105,2024/07/01,14:45,0x00000000
96310,thermo-grid-883f4a344cbe,2024/07/01,17:50,1.13,0.0,72.44,123.71,0.0,0.0,13.2,122.91,46.19,91.89,23.71,34.8,26.85,1719845405,2024/07/01,14:50,0x00000000
96311,thermo-grid-883f4a344cbe,2024/07/01,17:55,2.92,0.0,72.23,292.08,0.0,0.0,13.13,110.1,47.16,91.89,23.34,34.8,26.46,1719845705,2024/07/01,14:55,0x00000000
96312,thermo-grid-883f4a344cbe,2024/07/01,18:00,1.05,0.0,70.55,124.01,0.0,0.0,10.9,77.21,47.97,91.9,22.96,34.79,26.08,1719846005,2024/07/01,15:00,0x00000000
96313,thermo-grid-883f4a344cbe,2024/07/01,18:05,1.01,0.0,69.18,124.17,0.0,0.0,11.32,68.41,48.9,91.89,22.6,34.79,25.7,1719846305,2024/07/01,15:05,0x00000000
96314,thermo-grid-883f4a344cbe,2024/07/01,18:10,1.16,0.0,69.24,133.18,0.0,0.0,10.19,70.95,49.69,91.91,22.24,34.8,25.34,1719846605,2024/07/01,15:10,0x00000000
96315,thermo-grid-883f4a344cbe,2024/07/01,18:15,1.55,0.0,67.51,179.87,0.0,0.0,8.85,62.34,50.39,91.92,21.9,34.8,24.97,1719846905,2024/07/01,15:15,0x00000000
96316,thermo-grid-883f4a344cbe,2024/07/01,18:20,0.83,0.0,65.61,117.05,0.0,0.0,17.92,160.57,51.0,91.92,21.57,34.81,24.64,1719847205,2024/07/01,15:20,0x00000000
96317,thermo-grid-883f4a344cbe,2024/07/01,18:25,0.91,0.0,62.66,113.82,0.0,0.0,20.94,160.13,51.67,91.92,21.25,34.81,24.32,1719847505,2024/07/01,15:25,0x00000000
96318,thermo-grid-883f4a344cbe,2024/07/01,18:30,0.52,0.0,65.19,100.54,0.0,0.0,12.44,86.57,52.2,91.92,20.96,34.82,24.01,1719847805,2024/07/01,15:30,0x00000000
96319,thermo-grid-883f4a344cbe,2024/07/01,18:35,0.57,0.0,63.6,102.47,0.0,0.0,11.15,77.84,52.63,91.93,20.69,34.84,23.73,1719848105,2024/07/01,15:35,0x00000000
96320,thermo-grid-883f4a344cbe,2024/07/01,18:40,0.95,0.0,57.85,110.89,0.0,0.0,13.26,98.98,53.0,91.93,20.45,34.85,23.49,1719848405,2024/07/01,15:40,0x00000000
96321,thermo-grid-883f4a344cbe,2024/07/01,18:45,1.02,0.0,58.4,112.63,0.0,0.0,12.08,76.81,53.25,91.93,20.22,34.86,23.26,1719848705,2024/07/01,15:45,0x00000000
96322,thermo-grid-883f4a344cbe,2024/07/01,18:50,0.7,0.0,56.78,93.23,0.0,0.0,11.7,73.73,53.49,91.94,20.0,34.87,23.04,1719849005,2024/07/01,15:50,0x00000000
96323,thermo-grid-883f4a344cbe,2024/07/01,18:55,0.68,0.0,55.02,88.45,0.0,0.0,9.75,59.95,53.65,91.93,19.8,34.87,22.83,1719849305,2024/07/01,15:55,0x00000000
96324,thermo-grid-883f4a344cbe,2024/07/01,19:00,0.64,0.0,53.38,86.17,0.0,0.0,10.01,61.49,53.85,91.94,19.6,34.88,22.62,1719849605,2024/07/01,16:00,0x00000000
96325,thermo-grid-883f4a344cbe,2024/07/01,19:05,0.55,0.0,51.36,80.87,0.0,0.0,8.18,50.73,53.98,91.94,19.42,34.89,22.43,1719849905,2024/07/01,16:05,0x00000000
96326,thermo-grid-883f4a344cbe,2024/07/01,19:10,0.53,0.0,52.0,74.97,0.0,0.0,7.96,55.29,54.09,91.94,19.24,34.9,22.25,1719850205,2024/07/01,16:10,0x00000000
96327,thermo-grid-883f4a344cbe,2024/07/01,19:15,0.62,0.0,51.15,80.62,0.0,0.0,7.82,44.11,54.17,91.94,19.06,34.9,22.09,1719850505,2024/07/01,16:15,0x00000000
96328,thermo-grid-883f4a344cbe,2024/07/01,19:20,0.54,0.0,49.73,77.32,0.0,0.0,8.47,47.24,54.31,91.94,18.89,34.91,21.94,1719850805,2024/07/01,16:20,0x00000000
96329,thermo-grid-883f4a344cbe,2024/07/01,19:25,0.63,0.0,47.34,70.78,0.0,0.0,8.09,41.3,54.19,91.95,18.75,34.91,21.78,1719851105,2024/07/01,16:25,0x00000000
96330,thermo-grid-883f4a344cbe,2024/07/01,19:30,0.48,0.0,48.49,65.75,0.0,0.0,6.2,35.86,54.25,91.95,18.6,34.91,21.63,1719851405,2024/07/01,16:30,0x00000000
96331,thermo-grid-883f4a344cbe,2024/07/01,19:35,0.41,0.0,48.23,63.1,0.0,0.0,6.48,33.71,54.41,91.96,18.46,34.92,21.49,1719851705,2024/07/01,16:35,0x00000000
96332,thermo-grid-883f4a344cbe,2024/07/01,19:40,0.48,0.0,48.06,64.52,0.0,0.0,5.77,31.4,54.48,91.97,18.32,34.92,21.36,1719852005,2024/07/01,16:40,0x00000000
96333,thermo-grid-883f4a344cbe,2024/07/01,19:45,0.36,0.0,48.2,61.84,0.0,0.0,4.9,23.88,54.53,91.98,18.19,34.92,21.22,1719852305,2024/07/01,16:45,0x00000000
96334,thermo-grid-883f4a344cbe,2024/07/01,19:50,0.25,0.0,48.21,54.33,0.0,0.0,5.2,20.77,54.67,91.99,18.06,34.93,21.09,1719852605,2024/07/01,16:50,0x00000000
96335,thermo-grid-883f4a344cbe,2024/07/01,19:55,0.23,0.0,47.91,52.03,0.0,0.0,5.3,28.15,54.69,91.99,17.94,34.93,20.96,1719852905,2024/07/01,16:55,0x00000000
96336,thermo-grid-883f4a344cbe,2024/07/01,20:00,0.25,0.0,46.64,53.52,0.0,0.0,4.73,28.68,54.77,91.99,17.84,34.94,20.85,1719853205,2024/07/01,17:00,0x00000000
96337,thermo-grid-883f4a344cbe,2024/07/01,20:05,0.2,0.0,47.27,49.15,0.0,0.0,3.95,14.4,54.8,92.0,17.74,34.94,20.76,1719853505,2024/07/01,17:05,0x00000000
96338,thermo-grid-883f4a344cbe,2024/07/01,20:10,0.26,0.0,45.04,51.06,0.0,0.0,4.25,17.7,54.73,92.01,17.65,34.95,20.66,1719853805,2024/07/01,17:10,0x00000000
96339,thermo-grid-883f4a344cbe,2024/07/01,20:15,0.33,0.0,45.48,52.82,0.0,0.0,4.43,18.9,54.79,92.01,17.55,34.94,20.56,1719854105,2024/07/01,17:15,0x00000000
96340,thermo-grid-883f4a344cbe,2024/07/01,20:20,0.34,0.0,44.46,48.48,0.0,0.0,4.53,24.39,54.78,92.01,17.46,34.95,20.46,1719854405,2024/07/01,17:20,0x00000000
96341,thermo-grid-883f4a344cbe,2024/07/01,20:25,0.29,0.0,45.68,47.34,0.0,0.0,4.31,19.04,54.94,92.01,17.39,34.96,20.38,1719854705,2024/07/01,17:25,0x00000000
96342,thermo-grid-883f4a344cbe,2024/07/01,20:30,0.3,0.0,44.87,47.7,0.0,0.0,4.92,20.55,55.03,92.0,17.32,34.96,20.31,1719855005,2024/07/01,17:30,0x00000000
96343,thermo-grid-883f4a344cbe,2024/07/01,20:35,0.32,0.0,44.03,48.66,0.0,0.0,4.22,19.6,54.9,92.0,17.25,34.96,20.24,1719855305,2024/07/01,17:35,0x00000000
96344,thermo-grid-883f4a344cbe,2024/07/01,20:40,0.35,0.0,42.62,44.63,0.0,0.0,3.81,19.6,54.69,92.0,17.17,34.96,20.16,1719855605,2024/07/01,17:40,0x00000000
96345,thermo-grid-883f4a344cbe,2024/07/01,20:45,0.19,0.0,40.73,38.36,0.0,0.0,4.09,22.84,54.52,92.0,17.1,34.96,20.09,1719855905,2024/07/01,17:45,0x00000000
96346,thermo-grid-883f4a344cbe,2024/07/01,20:50,0.16,0.0,41.89,39.31,0.0,0.0,4.67,23.7,54.61,92.01,17.05,34.98,20.03,1719856205,2024/07/01,17:50,0x00000000
96347,thermo-grid-883f4a344cbe,2024/07/01,20:55,0.19,0.0,41.76,38.75,0.0,0.0,5.42,24.67,54.38,92.04,17.07,35.14,20.03,1719856505,2024/07/01,17:55,0x00000000
96348,thermo-grid-883f4a344cbe,2024/07/01,21:00,0.2,0.0,41.32,36.8,0.0,0.0,5.15,22.2,53.97,92.04,17.14,35.13,20.04,1719856805,2024/07/01,18:00,0x00000000
96349,thermo-grid-883f4a344cbe,2024/07/01,21:05,0.2,0.0,37.59,34.02,0.0,0.0,5.66,32.93,53.55,92.04,17.18,35.11,20.03,1719857105,2024/07/01,18:05,0x00000000
96350,thermo-grid-883f4a344cbe,2024/07/01,21:10,0.16,0.0,38.88,36.85,0.0,0.0,5.52,28.83,53.21,92.04,17.19,35.09,20.0,1719857405,2024/07/01,18:10,0x00000000
96351,thermo-grid-883f4a344cbe,2024/07/01,21:15,0.16,0.0,38.59,32.66,0.0,0.0,5.46,28.8,53.11,92.05,17.18,35.07,19.97,1719857705,2024/07/01,18:15,0x00000000
96352,thermo-grid-883f4a344cbe,2024/07/01,21:20,0.18,0.0,38.28,31.92,0.0,0.0,4.9,21.24,52.91,92.05,17.17,35.05,19.93,1719858005,2024/07/01,18:20,0x00000000
96353,thermo-grid-883f4a344cbe,2024/07/01,21:25,0.26,0.0,37.88,34.96,0.0,0.0,6.13,25.18,52.95,92.05,17.14,35.04,19.88,1719858305,2024/07/01,18:25,0x00000000
96354,thermo-grid-883f4a344cbe,2024/07/01,21:30,0.21,0.0,37.79,35.3,0.0,0.0,5.1,23.05,52.89,92.05,17.09,35.03,19.82,1719858605,2024/07/01,18:30,0x00000000
96355,thermo-grid-883f4a344cbe,2024/07/01,21:35,0.21,0.0,37.08,31.86,0.0,0.0,4.46,21.56,52.69,92.06,17.04,35.02,19.76,1719858905,2024/07/01,18:35,0x00000000
96356,thermo-grid-883f4a344cbe,2024/07/01,21:40,0.13,0.0,38.33,29.5,0.0,0.0,3.99,16.58,52.48,92.05,16.99,35.01,19.7,1719859205,2024/07/01,18:40,0x00000000
96357,thermo-grid-883f4a344cbe,2024/07/01,21:45,0.44,0.0,39.19,46.27,0.0,0.0,5.7,31.47,52.63,92.05,16.94,35.0,19.64,1719859505,2024/07/01,18:45,0x00000000
96358,thermo-grid-883f4a344cbe,2024/07/01,21:50,0.3,0.0,39.42,42.83,0.0,0.0,5.36,19.53,52.8,92.05,16.88,35.0,19.59,1719859805,2024/07/01,18:50,0x00000000
96359,thermo-grid-883f4a344cbe,2024/07/01,21:55,0.28,0.0,38.71,39.32,0.0,0.0,5.75,19.29,52.69,92.05,16.83,35.0,19.54,1719860105,2024/07/01,18:55,0x00000000
96360,thermo-grid-883f4a344cbe,2024/07/01,22:00,0.35,0.0,38.83,39.42,0.0,0.0,5.73,18.01,52.65,92.05,16.78,35.0,19.49,1719860405,2024/07/01,19:00,0x00000000
96361,thermo-grid-883f4a344cbe,2024/07/01,22:05,0.32,0.0,39.25,46.98,0.0,0.0,5.47,24.78,52.75,92.05,16.73,35.0,19.44,1719860705,2024/07/01,19:05,0x00000000
96362,thermo-grid-883f4a344cbe,2024/07/01,22:10,0.24,0.0,39.76,40.39,0.0,0.0,4.87,28.88,52.6,92.06,16.68,34.99,19.38,1719861005,2024/07/01,19:10,0x00000000
96363,thermo-grid-883f4a344cbe,2024/07/01,22:15,0.23,0.0,40.63,40.99,0.0,0.0,6.65,45.54,52.57,92.07,16.64,35.0,19.35,1719861305,2024/07/01,19:15,0x00000000
96364,thermo-grid-883f4a344cbe,2024/07/01,22:20,0.34,0.0,38.38,45.59,0.0,0.0,7.75,71.24,52.68,92.07,16.61,35.0,19.3,1719861605,2024/07/01,19:20,0x00000000
96365,thermo-grid-883f4a344cbe,2024/07/01,22:25,0.18,0.0,41.61,40.31,0.0,0.0,11.7,119.02,52.72,92.08,16.57,35.0,19.27,1719861905,2024/07/01,19:25,0x00000000
96366,thermo-grid-883f4a344cbe,2024/07/01,22:30,0.17,0.0,39.72,38.78,0.0,0.0,13.6,110.97,52.68,92.07,16.54,35.0,19.24,1719862205,2024/07/01,19:30,0x00000000
96367,thermo-grid-883f4a344cbe,2024/07/01,22:35,0.32,0.0,41.16,44.78,0.0,0.0,9.77,62.17,52.88,92.07,16.5,34.99,19.2,1719862505,2024/07/01,19:35,0x00000000
96368,thermo-grid-883f4a344cbe,2024/07/01,22:40,0.33,0.0,41.07,43.5,0.0,0.0,18.95,165.54,52.94,92.08,16.46,34.98,19.15,1719862805,2024/07/01,19:40,0x00000000
96369,thermo-grid-883f4a344cbe,2024/07/01,22:45,0.33,0.0,41.09,39.92,0.0,0.0,18.34,170.19,52.8,92.08,16.43,34.98,19.12,1719863105,2024/07/01,19:45,0x00000000
96370,thermo-grid-883f4a344cbe,2024/07/01,22:50,0.11,0.0,41.16,31.82,0.0,0.0,14.77,119.43,52.65,92.08,16.4,34.98,19.09,1719863405,2024/07/01,19:50,0x00000000
96371,thermo-grid-883f4a344cbe,2024/07/01,22:55,0.09,0.0,40.73,32.4,0.0,0.0,22.7,219.56,52.62,92.08,16.37,34.98,19.06,1719863705,2024/07/01,19:55,0x00000000
96372,thermo-grid-883f4a344cbe,2024/07/01,23:00,0.14,0.0,40.95,35.72,0.0,0.0,23.41,233.68,52.6,92.08,16.33,34.98,19.02,1719864005,2024/07/01,20:00,0x00000000
96373,thermo-grid-883f4a344cbe,2024/07/01,23:05,0.14,0.0,41.41,38.66,0.0,0.0,31.32,364.61,52.62,92.08,16.3,34.98,18.98,1719864305,2024/07/01,20:05,0x00000000
96374,thermo-grid-883f4a344cbe,2024/07/01,23:10,0.11,0.0,42.32,35.08,0.0,0.0,31.75,323.47,52.6,92.07,16.26,34.99,18.95,1719864605,2024/07/01,20:10,0x00000000
96375,thermo-grid-883f4a344cbe,2024/07/01,23:15,0.12,0.0,42.17,34.2,0.0,0.0,23.01,243.81,52.61,92.07,16.24,34.98,18.91,1719864905,2024/07/01,20:15,0x00000000
96376,thermo-grid-883f4a344cbe,2024/07/01,23:20,0.1,0.0,41.5,34.83,0.0,0.0,23.22,288.73,52.62,92.07,16.2,34.99,18.88,1719865205,2024/07/01,20:20,0x00000000
96377,thermo-grid-883f4a344cbe,2024/07/01,23:25,0.11,0.0,41.52,35.26,0.0,0.0,25.54,303.12,52.61,92.07,16.17,34.99,18.85,1719865505,2024/07/01,20:25,0x00000000
96378,thermo-grid-883f4a344cbe,2024/07/01,23:30,0.16,0.0,39.6,37.68,0.0,0.0,24.24,266.26,52.61,92.07,16.14,34.99,18.82,1719865805,2024/07/01,20:30,0x00000000
96379,thermo-grid-883f4a344cbe,2024/07/01,23:35,0.21,0.0,40.26,39.79,0.0,0.0,24.49,223.88,52.56,92.06,16.11,34.99,18.78,1719866105,2024/07/01,20:35,0x00000000
96380,thermo-grid-883f4a344cbe,2024/07/01,23:40,0.23,0.0,40.45,39.57,0.0,0.0,25.48,239.66,52.67,92.06,16.08,34.99,18.74,1719866405,2024/07/01,20:40,0x00000000
96381,thermo-grid-883f4a344cbe,2024/07/01,23:45,0.2,0.0,40.98,38.52,0.0,0.0,24.44,234.03,52.7,92.05,16.05,34.99,18.71,1719866705,2024/07/01,20:45,0x00000000
96382,thermo-grid-883f4a344cbe,2024/07/01,23:50,0.18,0.0,41.29,37.8,0.0,0.0,21.28,163.21,52.71,92.05,16.01,34.99,18.68,1719867005,2024/07/01,20:50,0x00000000
96383,thermo-grid-883f4a344cbe,2024/07/01,23:55,0.12,0.0,41.96,36.9,0.0,0.0,21.26,213.32,52.8,92.05,15.98,34.99,18.65,1719867305,2024/07/01,20:55,0x00000000
96384,thermo-grid-883f4a344cbe,2024/07/02,00:00,0.08,0.0,42.6,35.03,0.0,0.0,26.47,281.77,52.91,92.05,15.96,34.99,18.62,1719867605,2024/07/01,21:00,0x00000000
96385,thermo-grid-883f4a344cbe,2024/07/02,00:05,0.1,0.0,41.77,37.31,0.0,0.0,31.97,347.02,52.84,92.05,15.93,34.99,18.59,1719867905,2024/07/01,21:05,0x00000000
96386,thermo-grid-883f4a344cbe,2024/07/02,00:10,0.11,0.0,40.85,38.42,0.0,0.0,28.2,304.69,52.85,92.05,15.9,34.98,18.55,1719868205,2024/07/01,21:10,0x00000000
96387,thermo-grid-883f4a344cbe,2024/07/02,00:15,0.13,0.0,39.1,34.13,0.0,0.0,24.35,231.04,52.71,92.05,15.86,34.98,18.51,1719868505,2024/07/01,21:15,0x00000000
96388,thermo-grid-883f4a344cbe,2024/07/02,00:20,0.1,0.0,40.47,35.5,0.0,0.0,21.33,232.1,52.66,92.04,15.83,34.98,18.45,1719868805,2024/07/01,21:20,0x00000000
96389,thermo-grid-883f4a344cbe,2024/07/02,00:25,0.06,0.0,40.81,34.83,0.0,0.0,22.27,254.65,52.74,92.04,15.78,34.98,18.4,1719869105,2024/07/01,21:25,0x00000000
96390,thermo-grid-883f4a344cbe,2024/07/02,00:30,0.06,0.0,41.01,34.32,0.0,0.0,29.82,337.3,52.8,92.04,15.74,34.98,18.35,1719869405,2024/07/01,21:30,0x00000000
96391,thermo-grid-883f4a344cbe,2024/07/02,00:35,0.03,0.0,41.32,33.9,0.0,0.0,27.25,263.53,52.86,92.05,15.71,34.98,18.3,1719869705,2024/07/01,21:35,0x00000000
96392,thermo-grid-883f4a344cbe,2024/07/02,00:40,0.01,0.0,42.55,33.43,0.0,0.0,27.25,278.06,53.01,92.05,15.66,34.98,18.26,1719870005,2024/07/01,21:40,0x00000000
96393,thermo-grid-883f4a344cbe,2024/07/02,00:45,0.03,0.0,42.5,33.61,0.0,0.0,25.92,258.79,53.11,92.05,15.63,34.99,18.23,1719870305,2024/07/01,21:45,0x00000000
96394,thermo-grid-883f4a344cbe,2024/07/02,00:50,0.03,0.0,41.81,33.74,0.0,0.0,23.68,211.71,53.09,92.05,15.6,34.99,18.2,1719870605,2024/07/01,21:50,0x00000000
96395,thermo-grid-883f4a344cbe,2024/07/02,00:55,0.1,0.0,39.97,34.53,0.0,0.0,21.72,214.54,52.81,92.04,15.57,34.98,18.17,1719870905,2024/07/01,21:55,0x00000000
96396,thermo-grid-883f4a344cbe,2024/07/02,01:00,0.11,0.0,41.44,38.07,0.0,0.0,27.99,215.91,52.92,92.03,15.53,34.99,18.13,1719871205,2024/07/01,22:00,0x00000000
96397,thermo-grid-883f4a344cbe,2024/07/02,01:05,0.1,0.0,41.14,39.12,0.0,0.0,26.34,176.3,52.97,92.03,15.51,35.01,18.11,1719871505,2024/07/01,22:05,0x00000000
96398,thermo-grid-883f4a344cbe,2024/07/02,01:10,0.08,0.0,40.85,36.89,0.0,0.0,18.52,131.63,52.95,92.04,15.49,35.01,18.09,1719871805,2024/07/01,22:10,0x00000000
96399,thermo-grid-883f4a344cbe,2024/07/02,01:15,0.06,0.0,42.51,37.56,0.0,0.0,16.59,119.1,53.19,92.04,15.46,35.0,18.05,1719872105,2024/07/01,22:15,0x00000000
96400,thermo-grid-883f4a344cbe,2024/07/02,01:20,0.01,0.0,43.27,34.89,0.0,0.0,21.16,207.38,53.42,92.04,15.43,34.99,18.03,1719872405,2024/07/01,22:20,0x00000000
96401,thermo-grid-883f4a344cbe,2024/07/02,01:25,0.08,0.0,42.53,39.84,0.0,0.0,28.16,237.9,53.24,92.04,15.41,34.99,18.01,1719872705,2024/07/01,22:25,0x00000000
96402,thermo-grid-883f4a344cbe,2024/07/02,01:30,0.0,0.0,43.51,34.6,0.0,0.0,38.48,401.69,53.42,92.03,15.4,35.0,17.99,1719873005,2024/07/01,22:30,0x00000000
96403,thermo-grid-883f4a344cbe,2024/07/02,01:35,0.01,0.0,42.42,33.16,0.0,0.0,54.41,612.9,53.37,92.03,15.39,35.0,17.98,1719873305,2024/07/01,22:35,0x00000000
96404,thermo-grid-883f4a344cbe,2024/07/02,01:40,0.03,0.0,41.41,33.47,0.0,0.0,56.28,576.92,53.27,92.02,15.37,34.99,17.96,1719873605,2024/07/01,22:40,0x00000000
96405,thermo-grid-883f4a344cbe,2024/07/02,01:45,0.08,0.0,41.39,36.74,0.0,0.0,25.21,216.86,53.04,92.01,15.36,34.99,17.95,1719873905,2024/07/01,22:45,0x00000000
96406,thermo-grid-883f4a344cbe,2024/07/02,01:50,0.07,0.0,41.86,37.12,0.0,0.0,29.48,249.35,53.1,92.0,15.34,35.0,17.93,1719874205,2024/07/01,22:50,0x00000000
96407,thermo-grid-883f4a344cbe,2024/07/02,01:55,0.01,0.0,42.69,34.75,0.0,0.0,25.41,199.52,53.31,92.0,15.33,35.0,17.92,1719874505,2024/07/01,22:55,0x00000000
96408,thermo-grid-883f4a344cbe,2024/07/02,02:00,0.0,0.0,42.54,35.17,0.0,0.0,28.39,215.01,53.38,92.0,15.32,35.0,17.9,1719874805,2024/07/01,23:00,0x00000000
96409,thermo-grid-883f4a344cbe,2024/07/02,02:05,0.0,0.0,42.84,33.01,0.0,0.0,20.83,154.34,53.58,91.99,15.31,35.0,17.9,1719875105,2024/07/01,23:05,0x00000000
96410,thermo-grid-883f4a344cbe,2024/07/02,02:10,0.0,0.0,40.69,32.21,0.0,0.0,27.68,291.8,53.22,91.98,15.3,34.99,17.88,1719875405,2024/07/01,23:10,0x00000000
96411,thermo-grid-883f4a344cbe,2024/07/02,02:15,0.07,0.0,40.59,37.67,0.0,0.0,31.23,293.42,53.01,91.97,15.28,34.98,17.86,1719875705,2024/07/01,23:15,0x00000000
96412,thermo-grid-883f4a344cbe,2024/07/02,02:20,0.07,0.0,41.78,38.31,0.0,0.0,29.64,240.28,53.2,91.97,15.26,34.99,17.84,1719876005,2024/07/01,23:20,0x00000000
96413,thermo-grid-883f4a344cbe,2024/07/02,02:25,0.0,0.0,43.76,35.34,0.0,0.0,23.02,187.16,53.56,91.96,15.23,34.99,17.82,1719876305,2024/07/01,23:25,0x00000000
96414,thermo-grid-883f4a344cbe,2024/07/02,02:30,0.0,0.0,43.56,32.57,0.0,0.0,21.66,164.29,53.67,91.96,15.22,34.99,17.81,1719876605,2024/07/01,23:30,0x00000000
96415,thermo-grid-883f4a344cbe,2024/07/02,02:35,0.01,0.0,44.18,34.3,0.0,0.0,20.5,145.13,53.69,91.96,15.21,34.99,17.8,1719876905,2024/07/01,23:35,0x00000000
96416,thermo-grid-883f4a344cbe,2024/07/02,02:40,0.0,0.0,45.39,31.78,0.0,0.0,25.13,196.06,53.77,91.95,15.2,35.0,17.8,1719877205,2024/07/01,23:40,0x00000000
96417,thermo-grid-883f4a344cbe,2024/07/02,02:45,0.0,0.0,43.03,30.83,0.0,0.0,33.16,292.81,53.52,91.95,15.2,35.0,17.8,1719877505,2024/07/01,23:45,0x00000000
96418,thermo-grid-883f4a344cbe,2024/07/02,02:50,0.04,0.0,43.43,35.64,0.0,0.0,46.59,371.8,53.5,91.94,15.2,35.0,17.79,1719877805,2024/07/01,23:50,0x00000000
96419,thermo-grid-883f4a344cbe,2024/07/02,02:55,0.06,0.0,41.73,36.02,0.0,0.0,42.14,260.84,53.27,91.94,15.2,35.01,17.79,1719878105,2024/07/01,23:55,0x00000000
96420,thermo-grid-883f4a344cbe,2024/07/02,03:00,0.09,0.0,38.51,39.91,0.0,0.0,33.14,139.66,52.93,91.93,15.2,35.02,17.78,1719878405,2024/07/02,00:00,0x00000000
96421,thermo-grid-883f4a344cbe,2024/07/02,03:05,0.07,0.0,41.37,39.05,0.0,0.0,28.24,172.16,53.16,91.92,15.19,35.02,17.77,1719878705,2024/07/02,00:05,0x00000000
96422,thermo-grid-883f4a344cbe,2024/07/02,03:10,0.09,0.0,39.98,40.25,0.0,0.0,33.6,147.68,52.84,91.92,15.18,35.02,17.75,1719879005,2024/07/02,00:10,0x00000000
96423,thermo-grid-883f4a344cbe,2024/07/02,03:15,0.07,0.0,41.35,40.9,0.0,0.0,37.51,296.68,53.01,91.92,15.17,35.02,17.74,1719879305,2024/07/02,00:15,0x00000000
